centerFrame,time,voicingpred,voicingpredbinary,voicingpredsmooth
5471,54.71000,v,1,True
5472,54.72000,v,1,True
5473,54.73000,v,1,True
5474,54.74000,v,1,True
5475,54.75000,v,1,True
5476,54.76000,v,1,True
5477,54.77000,v,1,True
5478,54.78000,v,1,True
5479,54.79000,v,1,True
5480,54.80000,v,1,True
5481,54.81000,v,1,True
5482,54.82000,v,1,True
5483,54.83000,v,1,True
5484,54.84000,v,1,True
5485,54.85000,v,1,True
5486,54.86000,v,1,True
5487,54.87000,v,1,True
5488,54.88000,v,1,True
5489,54.89000,v,1,True
5490,54.90000,v,1,True
5491,54.91000,v,1,True
5492,54.92000,v,1,True
5493,54.93000,v,1,True
5494,54.94000,v,1,True
5495,54.95000,v,1,True
5496,54.96000,v,1,True
5497,54.97000,v,1,True
5498,54.98000,v,1,True
5499,54.99000,v,1,True
5500,55.00000,v,1,True
5501,55.01000,v,1,True
5502,55.02000,v,1,True
5503,55.03000,v,1,True
5504,55.04000,v,1,True
5505,55.05000,v,1,True
5506,55.06000,v,1,True
5507,55.07000,v,1,True
5508,55.08000,v,1,True
5509,55.09000,v,1,True
5510,55.10000,v,1,True
5511,55.11000,v,1,True
5512,55.12000,v,1,True
5513,55.13000,v,1,True
5514,55.14000,v,1,True
5515,55.15000,v,1,True
5516,55.16000,v,1,True
5517,55.17000,v,1,True
5518,55.18000,v,1,True
5519,55.19000,v,1,True
5520,55.20000,v,1,True
5521,55.21000,v,1,True
5522,55.22000,v,1,True
5523,55.23000,v,1,True
5524,55.24000,v,1,True
5525,55.25000,v,1,True
5526,55.26000,v,1,True
5527,55.27000,v,1,True
5528,55.28000,v,1,True
5529,55.29000,v,1,True
5530,55.30000,v,1,True
5531,55.31000,v,1,True
5532,55.32000,v,1,True
5533,55.33000,v,1,True
5534,55.34000,v,1,True
5535,55.35000,v,1,True
5536,55.36000,v,1,True
5537,55.37000,v,1,True
5538,55.38000,v,1,True
5539,55.39000,v,1,True
5540,55.40000,v,1,True
5541,55.41000,v,1,True
5542,55.42000,v,1,True
5543,55.43000,v,1,True
5544,55.44000,v,1,True
5545,55.45000,v,1,True
5546,55.46000,v,1,True
5547,55.47000,v,1,True
5548,55.48000,v,1,True
5549,55.49000,v,1,True
5550,55.50000,v,1,True
5551,55.51000,v,1,True
5552,55.52000,v,1,True
5553,55.53000,v,1,True
5554,55.54000,v,1,True
5555,55.55000,v,1,True
5556,55.56000,v,1,True
5557,55.57000,v,1,True
5558,55.58000,v,1,True
5559,55.59000,v,1,True
5560,55.60000,v,1,True
5561,55.61000,v,1,True
5562,55.62000,v,1,True
5563,55.63000,v,1,True
5564,55.64000,v,1,True
5565,55.65000,v,1,True
5566,55.66000,v,1,True
5567,55.67000,v,1,True
5568,55.68000,v,1,True
5569,55.69000,v,1,True
5570,55.70000,v,1,True
5571,55.71000,v,1,True
5572,55.72000,v,1,True
5573,55.73000,v,1,True
5574,55.74000,v,1,True
5575,55.75000,v,1,True
5576,55.76000,v,1,True
5577,55.77000,v,1,True
5578,55.78000,v,1,True
5579,55.79000,v,1,True
5580,55.80000,v,1,True
5581,55.81000,v,1,True
5582,55.82000,v,1,True
5583,55.83000,v,1,True
5584,55.84000,v,1,True
5585,55.85000,v,1,True
5586,55.86000,v,1,True
5587,55.87000,v,1,True
5588,55.88000,v,1,True
5589,55.89000,v,1,True
5590,55.90000,v,1,True
5591,55.91000,v,1,True
5592,55.92000,v,1,True
5593,55.93000,v,1,True
5594,55.94000,v,1,True
5595,55.95000,v,1,True
5596,55.96000,v,1,True
5597,55.97000,v,1,True
5598,55.98000,v,1,True
5599,55.99000,v,1,True
5600,56.00000,v,1,True
5601,56.01000,v,1,True
5602,56.02000,v,1,True
5603,56.03000,v,1,True
5604,56.04000,v,1,True
5605,56.05000,v,1,True
5606,56.06000,v,1,True
5607,56.07000,v,1,True
5608,56.08000,v,1,True
5609,56.09000,v,1,True
5610,56.10000,v,1,True
5611,56.11000,v,1,True
5612,56.12000,v,1,True
5613,56.13000,v,1,True
5614,56.14000,v,1,True
5615,56.15000,v,1,True
5616,56.16000,v,1,True
5617,56.17000,v,1,True
5618,56.18000,v,1,True
5619,56.19000,v,1,True
5620,56.20000,v,1,True
5621,56.21000,v,1,True
5622,56.22000,v,1,True
5623,56.23000,v,1,True
5624,56.24000,v,1,True
5625,56.25000,v,1,True
5626,56.26000,v,1,True
5627,56.27000,v,1,True
5628,56.28000,v,1,True
5629,56.29000,v,1,True
5630,56.30000,v,1,True
5631,56.31000,v,1,True
5632,56.32000,v,1,True
5633,56.33000,v,1,True
5634,56.34000,v,1,True
5635,56.35000,v,1,True
5636,56.36000,v,1,True
5637,56.37000,v,1,True
5638,56.38000,v,1,True
5639,56.39000,v,1,True
5640,56.40000,v,1,True
5641,56.41000,v,1,True
5642,56.42000,v,1,True
5643,56.43000,v,1,True
5644,56.44000,v,1,True
5645,56.45000,v,1,True
5646,56.46000,v,1,True
5647,56.47000,v,1,True
5648,56.48000,v,1,True
5649,56.49000,v,1,True
5650,56.50000,v,1,True
5651,56.51000,v,1,True
5652,56.52000,v,1,True
5653,56.53000,v,1,True
5654,56.54000,v,1,True
5655,56.55000,v,1,True
5656,56.56000,v,1,True
5657,56.57000,v,1,True
5658,56.58000,v,1,True
5659,56.59000,v,1,True
5660,56.60000,v,1,True
5661,56.61000,v,1,True
5662,56.62000,v,1,True
5663,56.63000,v,1,True
5664,56.64000,v,1,True
5665,56.65000,v,1,True
5666,56.66000,v,1,True
5667,56.67000,v,1,True
5668,56.68000,v,1,True
5669,56.69000,v,1,True
5670,56.70000,v,1,True
5671,56.71000,v,1,True
5672,56.72000,v,1,True
5673,56.73000,v,1,True
5674,56.74000,v,1,True
5675,56.75000,v,1,True
5676,56.76000,v,1,True
5677,56.77000,v,1,True
5678,56.78000,v,1,True
5679,56.79000,v,1,True
5680,56.80000,v,1,True
5681,56.81000,v,1,True
5682,56.82000,v,1,True
5683,56.83000,v,1,True
5684,56.84000,v,1,True
5685,56.85000,v,1,True
5686,56.86000,v,1,True
5687,56.87000,v,1,True
5688,56.88000,v,1,True
5689,56.89000,v,1,True
5690,56.90000,v,1,True
5691,56.91000,v,1,True
5692,56.92000,v,1,True
5693,56.93000,v,1,True
5694,56.94000,v,1,True
5695,56.95000,v,1,True
5696,56.96000,v,1,True
5697,56.97000,v,1,True
5698,56.98000,v,1,True
5699,56.99000,v,1,True
5700,57.00000,v,1,True
5701,57.01000,v,1,True
5702,57.02000,v,1,True
5703,57.03000,v,1,True
5704,57.04000,v,1,True
5705,57.05000,v,1,True
5706,57.06000,v,1,True
5707,57.07000,v,1,True
5708,57.08000,v,1,True
5709,57.09000,v,1,True
5710,57.10000,v,1,True
5711,57.11000,v,1,True
5712,57.12000,v,1,True
5713,57.13000,v,1,True
5714,57.14000,v,1,True
5715,57.15000,v,1,True
5716,57.16000,v,1,True
5717,57.17000,v,1,True
5718,57.18000,v,1,True
5719,57.19000,v,1,True
5720,57.20000,v,1,True
5721,57.21000,v,1,True
5722,57.22000,v,1,True
5723,57.23000,v,1,True
5724,57.24000,v,1,True
5725,57.25000,v,1,True
5726,57.26000,v,1,True
5727,57.27000,v,1,True
5728,57.28000,v,1,True
5729,57.29000,v,1,True
5730,57.30000,v,1,True
5731,57.31000,v,1,True
5732,57.32000,v,1,True
5733,57.33000,v,1,True
5734,57.34000,v,1,True
5735,57.35000,v,1,True
5736,57.36000,v,1,True
5737,57.37000,v,1,True
5738,57.38000,v,1,True
5739,57.39000,v,1,True
5740,57.40000,v,1,True
5741,57.41000,v,1,True
5742,57.42000,v,1,True
5743,57.43000,v,1,True
5744,57.44000,v,1,True
5745,57.45000,v,1,True
5746,57.46000,v,1,True
5747,57.47000,v,1,True
5748,57.48000,v,1,True
5749,57.49000,v,1,True
5750,57.50000,v,1,True
5751,57.51000,v,1,True
5752,57.52000,v,1,True
5753,57.53000,v,1,True
5754,57.54000,v,1,True
5755,57.55000,v,1,True
5756,57.56000,v,1,True
5757,57.57000,v,1,True
5758,57.58000,v,1,True
5759,57.59000,v,1,True
5760,57.60000,v,1,True
5761,57.61000,v,1,True
5762,57.62000,v,1,True
5763,57.63000,v,1,True
5764,57.64000,v,1,True
5765,57.65000,v,1,True
5766,57.66000,v,1,True
5767,57.67000,v,1,True
5768,57.68000,v,1,True
5769,57.69000,v,1,True
5770,57.70000,v,1,True
5771,57.71000,v,1,True
5772,57.72000,v,1,True
5773,57.73000,v,1,True
5774,57.74000,v,1,True
5775,57.75000,v,1,True
5776,57.76000,v,1,True
5777,57.77000,v,1,True
5778,57.78000,v,1,True
5779,57.79000,v,1,True
5780,57.80000,v,1,True
5781,57.81000,v,1,True
5782,57.82000,v,1,True
5783,57.83000,v,1,True
5784,57.84000,v,1,True
5785,57.85000,v,1,True
5786,57.86000,v,1,True
5787,57.87000,v,1,True
5788,57.88000,v,1,True
5789,57.89000,v,1,True
5790,57.90000,v,1,True
5791,57.91000,v,1,True
5792,57.92000,v,1,True
5793,57.93000,v,1,True
5794,57.94000,v,1,True
5795,57.95000,v,1,True
5796,57.96000,v,1,True
5797,57.97000,v,1,True
5798,57.98000,v,1,True
5799,57.99000,v,1,True
5800,58.00000,v,1,True
5801,58.01000,v,1,True
5802,58.02000,v,1,True
5803,58.03000,v,1,True
5804,58.04000,v,1,True
5805,58.05000,v,1,True
5806,58.06000,v,1,True
5807,58.07000,v,1,True
5808,58.08000,v,1,True
5809,58.09000,v,1,True
5810,58.10000,v,1,True
5811,58.11000,v,1,True
5812,58.12000,v,1,True
5813,58.13000,v,1,True
5814,58.14000,v,1,True
5815,58.15000,v,1,True
5816,58.16000,v,1,True
5817,58.17000,v,1,True
5818,58.18000,v,1,True
5819,58.19000,v,1,True
5820,58.20000,v,1,True
5821,58.21000,v,1,True
5822,58.22000,v,1,True
5823,58.23000,v,1,True
5824,58.24000,v,1,True
5825,58.25000,v,1,True
5826,58.26000,v,1,True
5827,58.27000,v,1,True
5828,58.28000,v,1,True
5829,58.29000,v,1,True
5830,58.30000,v,1,True
5831,58.31000,v,1,True
5832,58.32000,v,1,True
5833,58.33000,v,1,True
5834,58.34000,v,1,True
5835,58.35000,v,1,True
5836,58.36000,v,1,True
5837,58.37000,v,1,True
5838,58.38000,v,1,True
5839,58.39000,v,1,True
5840,58.40000,v,1,True
5841,58.41000,v,1,True
5842,58.42000,v,1,True
5843,58.43000,v,1,True
5844,58.44000,v,1,True
5845,58.45000,v,1,True
5846,58.46000,v,1,True
5847,58.47000,v,1,True
5848,58.48000,v,1,True
5849,58.49000,v,1,True
5850,58.50000,v,1,True
5851,58.51000,v,1,True
5852,58.52000,v,1,True
5853,58.53000,v,1,True
5854,58.54000,v,1,True
5855,58.55000,v,1,True
5856,58.56000,v,1,True
5857,58.57000,v,1,True
5858,58.58000,v,1,True
5859,58.59000,v,1,True
5860,58.60000,v,1,True
5861,58.61000,v,1,True
5862,58.62000,v,1,True
5863,58.63000,v,1,True
5864,58.64000,v,1,True
5865,58.65000,v,1,True
5866,58.66000,v,1,True
5867,58.67000,v,1,True
5868,58.68000,v,1,True
5869,58.69000,v,1,True
5870,58.70000,v,1,True
5871,58.71000,v,1,True
5872,58.72000,v,1,True
5873,58.73000,v,1,True
5874,58.74000,v,1,True
5875,58.75000,v,1,True
5876,58.76000,v,1,True
5877,58.77000,v,1,True
5878,58.78000,v,1,True
5879,58.79000,v,1,True
5880,58.80000,v,1,True
5881,58.81000,v,1,True
5882,58.82000,v,1,True
5883,58.83000,v,1,True
5884,58.84000,v,1,True
5885,58.85000,v,1,True
5886,58.86000,v,1,True
5887,58.87000,v,1,True
5888,58.88000,v,1,True
5889,58.89000,v,1,True
5890,58.90000,v,1,True
5891,58.91000,v,1,True
5892,58.92000,v,1,True
5893,58.93000,v,1,True
5894,58.94000,v,1,True
5895,58.95000,v,1,True
5896,58.96000,v,1,True
5897,58.97000,v,1,True
5898,58.98000,v,1,True
5899,58.99000,v,1,True
5900,59.00000,v,1,True
5901,59.01000,v,1,True
5902,59.02000,v,1,True
5903,59.03000,v,1,True
5904,59.04000,v,1,True
5905,59.05000,v,1,True
5906,59.06000,v,1,True
5907,59.07000,v,1,True
5908,59.08000,v,1,True
5909,59.09000,v,1,True
5910,59.10000,v,1,True
5911,59.11000,v,1,True
5912,59.12000,v,1,True
5913,59.13000,v,1,True
5914,59.14000,v,1,True
5915,59.15000,v,1,True
5916,59.16000,v,1,True
5917,59.17000,v,1,True
5918,59.18000,v,1,True
5919,59.19000,v,1,True
5920,59.20000,v,1,True
5921,59.21000,v,1,True
5922,59.22000,v,1,True
5923,59.23000,v,1,True
5924,59.24000,v,1,True
5925,59.25000,v,1,True
5926,59.26000,v,1,True
5927,59.27000,v,1,True
5928,59.28000,v,1,True
5929,59.29000,v,1,True
5930,59.30000,v,1,True
5931,59.31000,v,1,True
5932,59.32000,v,1,True
5933,59.33000,v,1,True
5934,59.34000,v,1,True
5935,59.35000,v,1,True
5936,59.36000,v,1,True
5937,59.37000,v,1,True
5938,59.38000,v,1,True
5939,59.39000,v,1,True
5940,59.40000,v,1,True
5941,59.41000,v,1,True
5942,59.42000,v,1,True
5943,59.43000,v,1,True
5944,59.44000,v,1,True
5945,59.45000,v,1,True
5946,59.46000,v,1,True
5947,59.47000,v,1,True
5948,59.48000,v,1,True
5949,59.49000,v,1,True
5950,59.50000,v,1,True
5951,59.51000,v,1,True
5952,59.52000,v,1,True
5953,59.53000,v,1,True
5954,59.54000,v,1,True
5955,59.55000,v,1,True
5956,59.56000,v,1,True
5957,59.57000,v,1,True
5958,59.58000,v,1,True
5959,59.59000,v,1,True
5960,59.60000,v,1,True
5961,59.61000,v,1,True
5962,59.62000,v,1,True
5963,59.63000,v,1,True
5964,59.64000,v,1,True
5965,59.65000,v,1,True
5966,59.66000,v,1,True
5967,59.67000,v,1,True
5968,59.68000,v,1,True
5969,59.69000,v,1,True
5970,59.70000,v,1,True
5971,59.71000,v,1,True
5972,59.72000,v,1,True
5973,59.73000,v,1,True
5974,59.74000,v,1,True
5975,59.75000,v,1,True
5976,59.76000,v,1,True
5977,59.77000,v,1,True
5978,59.78000,v,1,True
5979,59.79000,v,1,True
5980,59.80000,v,1,True
5981,59.81000,v,1,True
5982,59.82000,v,1,True
5983,59.83000,v,1,True
5984,59.84000,v,1,True
5985,59.85000,v,1,True
5986,59.86000,v,1,True
5987,59.87000,v,1,True
5988,59.88000,v,1,True
5989,59.89000,v,1,True
5990,59.90000,v,1,True
5991,59.91000,v,1,True
5992,59.92000,v,1,True
5993,59.93000,v,1,True
5994,59.94000,v,1,True
5995,59.95000,v,1,True
5996,59.96000,v,1,True
5997,59.97000,v,1,True
5998,59.98000,v,1,True
5999,59.99000,v,1,True
6000,60.00000,v,1,True
6001,60.01000,v,1,True
6002,60.02000,v,1,True
6003,60.03000,v,1,True
6004,60.04000,v,1,True
6005,60.05000,v,1,True
6006,60.06000,v,1,True
6007,60.07000,v,1,True
6008,60.08000,v,1,True
6009,60.09000,v,1,True
6010,60.10000,v,1,True
6011,60.11000,v,1,True
6012,60.12000,v,1,True
6013,60.13000,v,1,True
6014,60.14000,v,1,True
6015,60.15000,v,1,True
6016,60.16000,v,1,True
6017,60.17000,v,1,True
6018,60.18000,v,1,True
6019,60.19000,v,1,True
6020,60.20000,v,1,True
6021,60.21000,v,1,True
6022,60.22000,v,1,True
6023,60.23000,v,1,True
6024,60.24000,v,1,True
6025,60.25000,v,1,True
6026,60.26000,v,1,True
6027,60.27000,v,1,True
6028,60.28000,v,1,True
6029,60.29000,v,1,True
6030,60.30000,v,1,True
6031,60.31000,v,1,True
6032,60.32000,v,1,True
6033,60.33000,v,1,True
6034,60.34000,v,1,True
6035,60.35000,v,1,True
6036,60.36000,v,1,True
6037,60.37000,v,1,True
6038,60.38000,v,1,True
6039,60.39000,v,1,True
6040,60.40000,v,1,True
6041,60.41000,v,1,True
6042,60.42000,v,1,True
6043,60.43000,v,1,True
6044,60.44000,v,1,True
6045,60.45000,v,1,True
6046,60.46000,v,1,True
6047,60.47000,v,1,True
6048,60.48000,v,1,True
6049,60.49000,v,1,True
6050,60.50000,v,1,True
6051,60.51000,v,1,True
6052,60.52000,v,1,True
6053,60.53000,v,1,True
6054,60.54000,v,1,True
6055,60.55000,v,1,True
6056,60.56000,v,1,True
6057,60.57000,v,1,True
6058,60.58000,v,1,True
6059,60.59000,v,1,True
6060,60.60000,v,1,True
6061,60.61000,v,1,True
6062,60.62000,v,1,True
6063,60.63000,v,1,True
6064,60.64000,v,1,True
6065,60.65000,v,1,True
6066,60.66000,v,1,True
6067,60.67000,v,1,True
6068,60.68000,v,1,True
6069,60.69000,v,1,True
6070,60.70000,v,1,True
6071,60.71000,v,1,True
6072,60.72000,v,1,True
6073,60.73000,v,1,True
6074,60.74000,v,1,True
6075,60.75000,v,1,True
6076,60.76000,v,1,True
6077,60.77000,v,1,True
6078,60.78000,v,1,True
6079,60.79000,v,1,True
6080,60.80000,v,1,True
6081,60.81000,v,1,True
6082,60.82000,v,1,True
6083,60.83000,v,1,True
6084,60.84000,v,1,True
6085,60.85000,v,1,True
6086,60.86000,v,1,True
6087,60.87000,v,1,True
6088,60.88000,v,1,True
6089,60.89000,v,1,True
6090,60.90000,v,1,True
6091,60.91000,v,1,True
6092,60.92000,v,1,True
6093,60.93000,v,1,True
6094,60.94000,v,1,True
6095,60.95000,v,1,True
6096,60.96000,v,1,True
6097,60.97000,v,1,True
6098,60.98000,v,1,True
6099,60.99000,v,1,True
6100,61.00000,v,1,True
6101,61.01000,v,1,True
6102,61.02000,v,1,True
6103,61.03000,v,1,True
6104,61.04000,v,1,True
6105,61.05000,v,1,True
6106,61.06000,v,1,True
6107,61.07000,v,1,True
6108,61.08000,v,1,True
6109,61.09000,v,1,True
6110,61.10000,v,1,True
6111,61.11000,v,1,True
6112,61.12000,v,1,True
6113,61.13000,v,1,True
6114,61.14000,v,1,True
6115,61.15000,v,1,True
6116,61.16000,v,1,True
6117,61.17000,v,1,True
6118,61.18000,v,1,True
6119,61.19000,v,1,True
6120,61.20000,v,1,True
6121,61.21000,v,1,True
6122,61.22000,v,1,True
6123,61.23000,v,1,True
6124,61.24000,v,1,True
6125,61.25000,v,1,True
6126,61.26000,v,1,True
6127,61.27000,v,1,True
6128,61.28000,v,1,True
6129,61.29000,v,1,True
6130,61.30000,v,1,True
6131,61.31000,v,1,True
6132,61.32000,v,1,True
6133,61.33000,v,1,True
6134,61.34000,v,1,True
6135,61.35000,v,1,True
6136,61.36000,v,1,True
6137,61.37000,v,1,True
6138,61.38000,v,1,True
6139,61.39000,v,1,True
6140,61.40000,v,1,True
6141,61.41000,v,1,True
6142,61.42000,v,1,True
6143,61.43000,v,1,True
6144,61.44000,v,1,True
6145,61.45000,v,1,True
6146,61.46000,v,1,True
6147,61.47000,v,1,True
6148,61.48000,v,1,True
6149,61.49000,v,1,True
6150,61.50000,v,1,True
6151,61.51000,v,1,True
6152,61.52000,v,1,True
6153,61.53000,v,1,True
6154,61.54000,v,1,True
6155,61.55000,v,1,True
6156,61.56000,v,1,True
6157,61.57000,v,1,True
6158,61.58000,v,1,True
6159,61.59000,v,1,True
6160,61.60000,v,1,True
6161,61.61000,v,1,True
6162,61.62000,v,1,True
6163,61.63000,v,1,True
6164,61.64000,v,1,True
6165,61.65000,v,1,True
6166,61.66000,v,1,True
6167,61.67000,v,1,True
6168,61.68000,v,1,True
6169,61.69000,v,1,True
6170,61.70000,v,1,True
6171,61.71000,v,1,True
6172,61.72000,v,1,True
6173,61.73000,v,1,True
6174,61.74000,v,1,True
6175,61.75000,v,1,True
6176,61.76000,v,1,True
6177,61.77000,v,1,True
6178,61.78000,v,1,True
6179,61.79000,v,1,True
6180,61.80000,v,1,True
6181,61.81000,v,1,True
6182,61.82000,v,1,True
6183,61.83000,v,1,True
6184,61.84000,v,1,True
6185,61.85000,v,1,True
6186,61.86000,v,1,True
6187,61.87000,v,1,True
6188,61.88000,v,1,True
6189,61.89000,v,1,True
6190,61.90000,v,1,True
6191,61.91000,v,1,True
6192,61.92000,v,1,True
6193,61.93000,v,1,True
6194,61.94000,v,1,True
6195,61.95000,v,1,True
6196,61.96000,v,1,True
6197,61.97000,v,1,True
6198,61.98000,v,1,True
6199,61.99000,v,1,True
6200,62.00000,v,1,True
6201,62.01000,v,1,True
6202,62.02000,v,1,True
6203,62.03000,v,1,True
6204,62.04000,v,1,True
6205,62.05000,v,1,True
6206,62.06000,v,1,True
6207,62.07000,v,1,True
6208,62.08000,v,1,True
6209,62.09000,v,1,True
6210,62.10000,v,1,True
6211,62.11000,v,1,True
6212,62.12000,v,1,True
6213,62.13000,v,1,True
6214,62.14000,v,1,True
6215,62.15000,v,1,True
6216,62.16000,v,1,True
6217,62.17000,v,1,True
6218,62.18000,v,1,True
6219,62.19000,v,1,True
6220,62.20000,v,1,True
6221,62.21000,v,1,True
6222,62.22000,v,1,True
6223,62.23000,v,1,True
6224,62.24000,v,1,True
6225,62.25000,v,1,True
6226,62.26000,v,1,True
6227,62.27000,v,1,True
6228,62.28000,v,1,True
6229,62.29000,v,1,True
6230,62.30000,v,1,True
6231,62.31000,v,1,True
6232,62.32000,v,1,True
6233,62.33000,v,1,True
6234,62.34000,v,1,True
6235,62.35000,v,1,True
6236,62.36000,v,1,True
6237,62.37000,v,1,True
6238,62.38000,v,1,True
6239,62.39000,v,1,True
6240,62.40000,v,1,True
6241,62.41000,v,1,True
6242,62.42000,v,1,True
6243,62.43000,v,1,True
6244,62.44000,v,1,True
6245,62.45000,v,1,True
6246,62.46000,v,1,True
6247,62.47000,v,1,True
6248,62.48000,v,1,True
6249,62.49000,v,1,True
6250,62.50000,v,1,True
6251,62.51000,v,1,True
6252,62.52000,v,1,True
6253,62.53000,v,1,True
6254,62.54000,v,1,True
6255,62.55000,v,1,True
6256,62.56000,v,1,True
6257,62.57000,v,1,True
6258,62.58000,v,1,True
6259,62.59000,v,1,True
6260,62.60000,v,1,True
6261,62.61000,v,1,True
6262,62.62000,v,1,True
6263,62.63000,v,1,True
6264,62.64000,v,1,True
6265,62.65000,v,1,True
6266,62.66000,v,1,True
6267,62.67000,v,1,True
6268,62.68000,v,1,True
6269,62.69000,v,1,True
6270,62.70000,v,1,True
6271,62.71000,v,1,True
6272,62.72000,v,1,True
6273,62.73000,v,1,True
6274,62.74000,v,1,True
6275,62.75000,v,1,True
6276,62.76000,v,1,True
6277,62.77000,v,1,True
6278,62.78000,v,1,True
6279,62.79000,v,1,True
6280,62.80000,v,1,True
6281,62.81000,v,1,True
6282,62.82000,v,1,True
6283,62.83000,v,1,True
6284,62.84000,v,1,True
6285,62.85000,v,1,True
6286,62.86000,v,1,True
6287,62.87000,v,1,True
6288,62.88000,v,1,True
6289,62.89000,v,1,True
6290,62.90000,v,1,True
6291,62.91000,v,1,True
6292,62.92000,v,1,True
6293,62.93000,v,1,True
6294,62.94000,v,1,True
6295,62.95000,v,1,True
6296,62.96000,v,1,True
6297,62.97000,v,1,True
6298,62.98000,v,1,True
6299,62.99000,v,1,True
6300,63.00000,v,1,True
6301,63.01000,v,1,True
6302,63.02000,v,1,True
6303,63.03000,v,1,True
6304,63.04000,v,1,True
6305,63.05000,v,1,True
6306,63.06000,v,1,True
6307,63.07000,v,1,True
6308,63.08000,v,1,True
6309,63.09000,v,1,True
6310,63.10000,v,1,True
6311,63.11000,v,1,True
6312,63.12000,v,1,True
6313,63.13000,v,1,True
6314,63.14000,v,1,True
6315,63.15000,v,1,True
6316,63.16000,v,1,True
6317,63.17000,v,1,True
6318,63.18000,v,1,True
6319,63.19000,v,1,True
6320,63.20000,v,1,True
6321,63.21000,v,1,True
6322,63.22000,v,1,True
6323,63.23000,v,1,True
6324,63.24000,v,1,True
6325,63.25000,v,1,True
6326,63.26000,v,1,True
6327,63.27000,v,1,True
6328,63.28000,v,1,True
6329,63.29000,v,1,True
6330,63.30000,v,1,True
6331,63.31000,v,1,True
6332,63.32000,v,1,True
6333,63.33000,v,1,True
6334,63.34000,v,1,True
6335,63.35000,v,1,True
6336,63.36000,v,1,True
6337,63.37000,v,1,True
6338,63.38000,v,1,True
6339,63.39000,v,1,True
6340,63.40000,v,1,True
6341,63.41000,v,1,True
6342,63.42000,v,1,True
6343,63.43000,v,1,True
6344,63.44000,v,1,True
6345,63.45000,v,1,True
6346,63.46000,v,1,True
6347,63.47000,v,1,True
6348,63.48000,v,1,True
6349,63.49000,v,1,True
6350,63.50000,v,1,True
6351,63.51000,v,1,True
6352,63.52000,v,1,True
6353,63.53000,v,1,True
6354,63.54000,v,1,True
6355,63.55000,v,1,True
6356,63.56000,v,1,True
6357,63.57000,v,1,True
6358,63.58000,v,1,True
6359,63.59000,v,1,True
6360,63.60000,v,1,True
6361,63.61000,v,1,True
6362,63.62000,v,1,True
6363,63.63000,v,1,True
6364,63.64000,v,1,True
6365,63.65000,v,1,True
6366,63.66000,v,1,True
6367,63.67000,v,1,True
6368,63.68000,v,1,True
6369,63.69000,v,1,True
6370,63.70000,v,1,True
6371,63.71000,v,1,True
6372,63.72000,v,1,True
6373,63.73000,v,1,True
6374,63.74000,v,1,True
6375,63.75000,v,1,True
6376,63.76000,v,1,True
6377,63.77000,v,1,True
6378,63.78000,v,1,True
6379,63.79000,v,1,True
6380,63.80000,v,1,True
6381,63.81000,v,1,True
6382,63.82000,v,1,True
6383,63.83000,v,1,True
6384,63.84000,v,1,True
6385,63.85000,v,1,True
6386,63.86000,v,1,True
6387,63.87000,v,1,True
6388,63.88000,v,1,True
6389,63.89000,v,1,True
6390,63.90000,v,1,True
6391,63.91000,v,1,True
6392,63.92000,v,1,True
6393,63.93000,v,1,True
6394,63.94000,v,1,True
6395,63.95000,v,1,True
6396,63.96000,v,1,True
6397,63.97000,v,1,True
6398,63.98000,v,1,True
6399,63.99000,v,1,True
6400,64.00000,v,1,True
6401,64.01000,v,1,True
6402,64.02000,v,1,True
6403,64.03000,v,1,True
6404,64.04000,v,1,True
6405,64.05000,v,1,True
6406,64.06000,v,1,True
6407,64.07000,v,1,True
6408,64.08000,v,1,True
6409,64.09000,v,1,True
6410,64.10000,v,1,True
6411,64.11000,v,1,True
6412,64.12000,v,1,True
6413,64.13000,v,1,True
6414,64.14000,v,1,True
6415,64.15000,v,1,True
6416,64.16000,v,1,True
6417,64.17000,v,1,True
6418,64.18000,v,1,True
6419,64.19000,v,1,True
6420,64.20000,v,1,True
6421,64.21000,v,1,True
6422,64.22000,v,1,True
6423,64.23000,v,1,True
6424,64.24000,v,1,True
6425,64.25000,v,1,True
6426,64.26000,v,1,True
6427,64.27000,v,1,True
6428,64.28000,v,1,True
6429,64.29000,v,1,True
6430,64.30000,v,1,True
